,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
156,Stan Patrick,F-G,27,TOT,53,,,2.2,5.5,0.395,,,,2.2,5.5,0.395,0.395,1.7,2.8,0.605,,,,1.4,,,,1.4,6.1,1949-50
157,Johnny Payak,SG,23,TOT,52,,,1.9,6.4,0.296,,,,1.9,6.4,0.296,0.296,2.3,3.3,0.699,,,,1.7,,,,2.2,6.1,1949-50
158,Warren Perkins,G-F,27,TRI,60,,,2.1,7.0,0.303,,,,2.1,7.0,0.303,0.303,1.9,3.3,0.59,,,,1.9,,,,4.3,6.2,1949-50
159,Ed Peterson,C,25,SYR,62,,,2.7,6.3,0.428,,,,2.7,6.3,0.428,0.428,1.8,3.0,0.6,,,,0.5,,,,3.2,7.2,1949-50
160,Jack Phelan,F,24,TOT,55,,,1.6,4.9,0.325,,,,1.6,4.9,0.325,0.325,0.9,1.6,0.578,,,,1.0,,,,2.7,4.1,1949-50
161,Andy Phillip*,G-F,27,CHS,65,,,4.4,12.5,0.349,,,,4.4,12.5,0.349,0.349,2.9,4.2,0.704,,,,5.8,,,,3.2,11.7,1949-50
162,Jim Pollard*,SF,27,MNL,66,,,6.0,17.3,0.346,,,,6.0,17.3,0.346,0.346,2.8,3.7,0.764,,,,3.8,,,,2.2,14.7,1949-50
163,John Pritchard,C,23,WAT,7,,,1.3,4.1,0.31,,,,1.3,4.1,0.31,0.31,0.6,1.6,0.364,,,,1.1,,,,2.0,3.1,1949-50
164,Les Pugh,C-F,27,BLB,56,,,1.2,4.9,0.249,,,,1.2,4.9,0.249,0.249,2.1,2.4,0.846,,,,0.3,,,,2.1,4.5,1949-50
165,Don Putman,G,27,STB,57,,,0.9,3.5,0.255,,,,0.9,3.5,0.255,0.255,0.6,0.9,0.635,,,,1.6,,,,2.0,2.4,1949-50
166,George Ratkovicz,PF,27,SYR,62,,,2.6,7.1,0.369,,,,2.6,7.1,0.369,0.369,3.4,5.6,0.606,,,,2.0,,,,3.2,8.6,1949-50
167,Don Ray,F-C,28,TRI,61,,,2.1,6.6,0.323,,,,2.1,6.6,0.323,0.323,1.7,2.4,0.698,,,,1.0,,,,2.4,6.0,1949-50
168,Chick Reiser,G-F,35,WSC,67,,,2.9,9.6,0.305,,,,2.9,9.6,0.305,0.305,3.2,3.8,0.835,,,,2.6,,,,3.3,9.0,1949-50
169,Arnie Risen*,C,25,ROC,62,,,3.3,9.6,0.344,,,,3.3,9.6,0.344,0.344,3.4,5.2,0.664,,,,1.5,,,,3.7,10.1,1949-50
170,Tex Ritter,G-F,25,NYK,62,,,1.6,4.8,0.337,,,,1.6,4.8,0.337,0.337,2.0,2.8,0.71,,,,0.8,,,,1.6,5.2,1949-50
171,Bill Roberts,C,24,STB,67,,,1.1,3.3,0.347,,,,1.1,3.3,0.347,0.347,0.4,0.6,0.718,,,,0.4,,,,1.3,2.7,1949-50
172,Red Rocha,C,26,STB,65,,,4.2,10.4,0.405,,,,4.2,10.4,0.405,0.405,3.4,4.8,0.703,,,,2.4,,,,4.0,11.8,1949-50
173,Kenny Rollins,PG,26,CHS,66,,,2.2,6.4,0.342,,,,2.2,6.4,0.342,0.342,1.0,1.3,0.742,,,,2.0,,,,2.0,5.4,1949-50
174,Bob Royer,G,22,DNN,42,,,1.9,5.5,0.338,,,,1.9,5.5,0.338,0.338,1.0,1.4,0.707,,,,2.0,,,,1.7,4.7,1949-50
175,Jerry Rullo,G,26,PHW,4,,,0.8,2.3,0.333,,,,0.8,2.3,0.333,0.333,0.3,0.3,1.0,,,,0.5,,,,0.5,1.8,1949-50
176,Ed Sadowski,C,32,TOT,69,,,4.3,13.4,0.324,,,,4.3,13.4,0.324,0.324,4.0,5.4,0.735,,,,2.0,,,,3.5,12.6,1949-50
177,Kenny Sailors,G,29,DNN,57,,,5.8,16.6,0.349,,,,5.8,16.6,0.349,0.349,5.8,8.0,0.721,,,,4.0,,,,4.2,17.3,1949-50
178,Pep Saul,SG,25,ROC,49,,,1.5,3.7,0.404,,,,1.5,3.7,0.404,0.404,0.7,1.0,0.723,,,,0.6,,,,0.7,3.7,1949-50
179,Herm Schaefer,G-F,31,MNL,65,,,1.9,4.8,0.389,,,,1.9,4.8,0.389,0.389,1.3,1.6,0.851,,,,3.1,,,,1.6,5.1,1949-50
180,Marv Schatzman,F,22,BLB,34,,,1.3,5.1,0.247,,,,1.3,5.1,0.247,0.247,0.9,1.5,0.58,,,,1.1,,,,1.4,3.4,1949-50
181,Fred Schaus,F,24,FTW,68,,,5.2,14.6,0.352,,,,5.2,14.6,0.352,0.352,4.0,4.9,0.818,,,,2.6,,,,3.4,14.3,1949-50
182,Dolph Schayes*,F-C,21,SYR,64,,,5.4,14.1,0.385,,,,5.4,14.1,0.385,0.385,5.9,7.6,0.774,,,,4.0,,,,3.5,16.8,1949-50
183,Milt Schoon,C,27,SHE,62,,,2.4,5.9,0.41,,,,2.4,5.9,0.41,0.41,3.2,4.8,0.653,,,,1.4,,,,3.1,8.0,1949-50
184,Howie Schultz,PF,27,TOT,67,,,2.7,10.0,0.267,,,,2.7,10.0,0.267,0.267,2.9,4.2,0.695,,,,2.5,,,,3.6,8.3,1949-50
185,Dick Schulz,F-G,33,TOT,50,,,1.3,4.2,0.297,,,,1.3,4.2,0.297,0.297,1.7,2.2,0.755,,,,1.3,,,,2.1,4.2,1949-50
186,Fred Scolari,PG,27,WSC,66,,,4.7,13.8,0.343,,,,4.7,13.8,0.343,0.343,3.6,4.3,0.822,,,,2.7,,,,2.7,13.0,1949-50
187,Wayne See,G,26,WAT,61,,,1.9,5.0,0.373,,,,1.9,5.0,0.373,0.373,1.5,2.2,0.696,,,,2.3,,,,2.4,5.2,1949-50
188,Glen Selbo,G-F,23,SHE,13,,,0.8,3.9,0.196,,,,0.8,3.9,0.196,0.196,1.7,2.2,0.759,,,,1.8,,,,1.2,3.2,1949-50
189,Rollie Seltz,G-F,26,AND,34,,,2.7,9.1,0.301,,,,2.7,9.1,0.301,0.301,2.4,3.1,0.769,,,,1.9,,,,2.1,7.8,1949-50
190,Jim Seminoff,G-F,27,BOS,65,,,1.3,4.4,0.3,,,,1.3,4.4,0.3,0.3,2.2,2.9,0.755,,,,3.8,,,,2.4,4.8,1949-50
191,George Senesky,PG,27,PHW,68,,,3.3,10.4,0.32,,,,3.3,10.4,0.32,0.32,2.3,3.3,0.704,,,,3.9,,,,2.4,9.0,1949-50
192,Paul Seymour,G-F,22,SYR,62,,,2.8,8.5,0.334,,,,2.8,8.5,0.334,0.334,2.0,2.8,0.716,,,,3.0,,,,2.5,7.7,1949-50
193,Carl Shaeffer,F-G,25,INO,43,,,1.4,3.7,0.369,,,,1.4,3.7,0.369,0.369,0.7,1.3,0.561,,,,0.9,,,,2.4,3.5,1949-50
194,Howie Shannon,G-F,26,BOS,67,,,3.3,9.6,0.344,,,,3.3,9.6,0.344,0.344,2.1,2.7,0.786,,,,2.6,,,,2.2,8.8,1949-50
195,Charley Shipp,G-F,36,WAT,23,,,1.5,6.0,0.255,,,,1.5,6.0,0.255,0.255,1.6,2.2,0.725,,,,2.0,,,,2.0,4.7,1949-50
196,Connie Simmons,C-F,24,NYK,60,,,4.0,12.2,0.331,,,,4.0,12.2,0.331,0.331,3.3,5.0,0.662,,,,1.7,,,,3.4,11.3,1949-50
197,Belus Smawley,SG,31,STB,61,,,4.7,13.6,0.345,,,,4.7,13.6,0.345,0.345,4.3,5.1,0.828,,,,3.5,,,,2.6,13.7,1949-50
198,Jack Smiley,F-G,27,TOT,59,,,1.7,6.2,0.269,,,,1.7,6.2,0.269,0.269,2.3,3.4,0.677,,,,2.7,,,,3.3,5.6,1949-50
199,Chips Sobek,G-F,29,SHE,60,,,1.6,4.2,0.378,,,,1.6,4.2,0.378,0.378,2.6,3.4,0.761,,,,1.6,,,,2.6,5.8,1949-50
200,Odie Spears,SF,25,CHS,68,,,4.1,11.4,0.357,,,,4.1,11.4,0.357,0.357,2.3,3.4,0.687,,,,2.3,,,,3.7,10.5,1949-50
201,Art Spector,F,29,BOS,7,,,0.3,1.7,0.167,,,,0.3,1.7,0.167,0.167,0.1,0.6,0.25,,,,0.4,,,,0.6,0.7,1949-50
202,Ed Stanczak,F,28,AND,57,,,2.8,8.0,0.349,,,,2.8,8.0,0.349,0.349,3.6,4.7,0.752,,,,1.2,,,,2.9,9.1,1949-50
203,Gene Stump,F-G,26,TOT,49,,,1.3,4.3,0.296,,,,1.3,4.3,0.296,0.296,0.8,1.1,0.685,,,,0.9,,,,1.2,3.3,1949-50
204,Mike Todorovich,F-C,26,TOT,65,,,4.0,13.1,0.309,,,,4.0,13.1,0.309,0.309,4.1,5.7,0.719,,,,3.2,,,,3.5,12.2,1949-50
205,Jack Toomay,C-F,27,DNN,62,,,3.3,8.3,0.397,,,,3.3,8.3,0.397,0.397,3.0,4.3,0.705,,,,1.5,,,,3.4,9.6,1949-50
206,Bob Tough,G-F,29,TOT,29,,,1.5,5.3,0.281,,,,1.5,5.3,0.281,0.281,0.9,1.4,0.675,,,,1.3,,,,1.4,3.9,1949-50
207,Blackie Towery,F-C,29,BLB,68,,,3.3,10.0,0.327,,,,3.3,10.0,0.327,0.327,2.3,3.0,0.757,,,,2.1,,,,3.6,8.8,1949-50
208,Dick Triptow,G-F,27,BLB,4,,,,1.3,,,,,,1.3,,,0.5,0.5,1.0,,,,0.3,,,,1.3,0.5,1949-50
209,Butch van Breda Kolff,G-F,27,NYK,56,,,1.0,3.0,0.329,,,,1.0,3.0,0.329,0.329,1.7,2.4,0.716,,,,1.4,,,,2.0,3.7,1949-50
210,Gene Vance,G-F,26,TRI,35,,,3.1,9.3,0.338,,,,3.1,9.3,0.338,0.338,2.5,3.4,0.717,,,,3.5,,,,4.1,8.7,1949-50
211,Ernie Vandeweghe,F-G,21,NYK,42,,,3.9,9.3,0.421,,,,3.9,9.3,0.421,0.421,2.2,3.3,0.664,,,,1.9,,,,3.0,10.0,1949-50
212,Floyd Volker,F-C,28,TOT,54,,,3.0,9.8,0.309,,,,3.0,9.8,0.309,0.309,1.3,2.4,0.55,,,,2.1,,,,3.1,7.4,1949-50
213,Whitey Von Nieda,G-F,27,TOT,59,,,2.0,5.7,0.357,,,,2.0,5.7,0.357,0.357,1.2,1.9,0.635,,,,2.4,,,,2.2,5.3,1949-50
214,Clint Wager,C-F,30,FTW,63,,,0.9,3.2,0.281,,,,0.9,3.2,0.281,0.281,0.5,0.7,0.617,,,,1.4,,,,2.8,2.3,1949-50
215,Danny Wagner,G,27,SHE,11,,,1.7,4.9,0.352,,,,1.7,4.9,0.352,0.352,2.8,3.2,0.886,,,,1.6,,,,2.0,6.3,1949-50
216,Brady Walker,PF,28,BOS,68,,,3.2,8.6,0.374,,,,3.2,8.6,0.374,0.374,1.1,1.7,0.632,,,,1.6,,,,1.5,7.5,1949-50
217,Paul Walther,SG,22,TOT,53,,,2.2,5.5,0.393,,,,2.2,5.5,0.393,0.393,1.2,2.1,0.578,,,,1.1,,,,2.3,5.5,1949-50
218,Bobby Wanzer*,G,28,ROC,67,,,3.8,9.2,0.414,,,,3.8,9.2,0.414,0.414,4.2,5.2,0.806,,,,3.2,,,,1.5,11.8,1949-50
219,Murray Wier,G,23,TRI,56,,,2.8,8.6,0.327,,,,2.8,8.6,0.327,0.327,2.1,3.0,0.693,,,,1.9,,,,2.5,7.7,1949-50
220,D.C. Wilcutt,G,26,STB,37,,,0.6,2.0,0.329,,,,0.6,2.0,0.329,0.329,0.8,1.1,0.69,,,,1.3,,,,0.7,2.1,1949-50
221,Bob Wood,G,28,SHE,6,,,0.5,2.3,0.214,,,,0.5,2.3,0.214,0.214,0.2,0.2,1.0,,,,0.2,,,,1.0,1.2,1949-50
222,Max Zaslofsky,SG,24,CHS,68,,,5.8,16.6,0.351,,,,5.8,16.6,0.351,0.351,4.7,5.6,0.843,,,,2.3,,,,2.7,16.4,1949-50
223,Paul Arizin*,SF,22,PHW,65,,,5.4,13.3,0.407,,,,5.4,13.3,0.407,0.407,6.4,8.1,0.793,,,9.8,2.1,,,,4.4,17.2,1950-51
224,Curly Armstrong,G-F,32,FTW,38,,,1.9,6.1,0.31,,,,1.9,6.1,0.31,0.31,1.5,2.4,0.644,,,2.3,2.0,,,,2.6,5.3,1950-51
225,Cliff Barker,SG,30,INO,56,,,0.9,3.6,0.252,,,,0.9,3.6,0.252,0.252,0.9,1.4,0.649,,,1.8,2.1,,,,1.8,2.7,1950-51
226,Leo Barnhorst,SF,26,INO,68,,,3.4,9.9,0.346,,,,3.4,9.9,0.346,0.346,1.2,1.8,0.689,,,4.4,3.2,,,,2.9,8.0,1950-51
227,Ed Bartels,F,25,WSC,17,,,1.4,5.7,0.247,,,,1.4,5.7,0.247,0.247,1.4,2.7,0.522,,,4.9,0.7,,,,3.2,4.2,1950-51
228,Ed Beach,F,22,TOT,12,,,0.7,3.2,0.211,,,,0.7,3.2,0.211,0.211,0.5,0.8,0.667,,,2.1,0.3,,,,1.2,1.8,1950-51
229,Ralph Beard,G,23,INO,66,,,6.2,16.8,0.368,,,,6.2,16.8,0.368,0.368,4.4,5.7,0.775,,,3.8,4.8,,,,1.5,16.8,1950-51
230,Leon Blevins,G,24,INO,2,,,0.5,2.0,0.25,,,,0.5,2.0,0.25,0.25,,0.5,,,,1.0,0.5,,,,1.5,1.0,1950-51
231,Nelson Bobb,PG,26,PHW,53,,,1.0,3.0,0.329,,,,1.0,3.0,0.329,0.329,0.8,1.5,0.557,,,1.9,1.5,,,,1.6,2.8,1950-51
232,Ike Borsavage,C-F,26,PHW,24,,,1.1,3.1,0.351,,,,1.1,3.1,0.351,0.351,0.5,0.8,0.667,,,1.0,0.2,,,,1.4,2.7,1950-51
233,Vince Boryla,SF,23,NYK,66,,,5.3,13.1,0.406,,,,5.3,13.1,0.406,0.406,4.2,5.0,0.837,,,3.8,2.8,,,,3.7,14.9,1950-51
234,Harry Boykoff,C,28,TOT,48,,,2.6,7.0,0.375,,,,2.6,7.0,0.375,0.375,1.5,2.1,0.74,,,4.6,1.3,,,,4.1,6.8,1950-51
235,Frankie Brian,G,27,TRI,68,,,5.3,16.6,0.322,,,,5.3,16.6,0.322,0.322,6.1,7.5,0.823,,,3.6,3.9,,,,3.2,16.8,1950-51
236,Walt Budko,PF,25,BLB,64,,,2.6,7.3,0.356,,,,2.6,7.3,0.356,0.356,2.6,3.5,0.744,,,7.1,2.1,,,,3.2,7.8,1950-51
237,Art Burris,SF,26,FTW,33,,,0.8,3.4,0.248,,,,0.8,3.4,0.248,0.248,0.6,1.1,0.583,,,3.2,0.8,,,,1.5,2.3,1950-51
238,Tommy Byrnes,F-G,27,TOT,47,,,1.7,5.7,0.303,,,,1.7,5.7,0.303,0.303,1.2,1.8,0.655,,,1.5,1.5,,,,1.7,4.6,1950-51
239,Gerry Calabrese,SG,25,SYR,46,,,1.5,4.3,0.355,,,,1.5,4.3,0.355,0.355,1.3,1.9,0.693,,,1.4,1.4,,,,1.7,4.4,1950-51
240,Bill Calhoun,SG,23,ROC,66,,,2.7,7.7,0.346,,,,2.7,7.7,0.346,0.346,2.4,3.5,0.706,,,3.0,1.5,,,,1.3,7.7,1950-51
241,Don Carlson,G-F,31,BLB,9,,,1.9,5.1,0.37,,,,1.9,5.1,0.37,0.37,0.9,1.8,0.5,,,1.7,2.1,,,,2.6,4.7,1950-51
242,Bob Carpenter,F-C,33,TOT,56,,,1.9,6.0,0.325,,,,1.9,6.0,0.325,0.325,1.9,2.3,0.82,,,4.1,1.4,,,,2.1,5.8,1950-51
243,Al Cervi*,PG,33,SYR,53,,,2.5,6.5,0.382,,,,2.5,6.5,0.382,0.382,3.7,4.5,0.819,,,2.9,3.9,,,,3.4,8.6,1950-51
244,Leroy Chollet,F,25,SYR,14,,,0.4,3.6,0.118,,,,0.4,3.6,0.118,0.118,0.9,1.4,0.632,,,1.1,0.9,,,,2.1,1.7,1950-51
245,Cal Christensen,SF,23,TRI,67,,,2.0,6.6,0.301,,,,2.0,6.6,0.301,0.301,2.6,3.7,0.714,,,7.8,2.4,,,,4.0,6.6,1950-51
246,Nat Clifton*,PF,28,NYK,65,,,3.2,10.1,0.322,,,,3.2,10.1,0.322,0.322,2.2,4.0,0.532,,,7.6,2.5,,,,4.1,8.6,1950-51
247,Bill Closs,SF,29,PHW,65,,,3.1,9.7,0.32,,,,3.1,9.7,0.32,0.32,2.6,3.4,0.744,,,6.2,1.7,,,,2.4,8.8,1950-51
248,Jack Coleman,PF,26,ROC,67,,,4.7,11.2,0.421,,,,4.7,11.2,0.421,0.421,2.0,2.6,0.779,,,8.7,2.9,,,,2.9,11.4,1950-51
249,Chuck Cooper*,F,24,BOS,66,,,3.1,9.1,0.344,,,,3.1,9.1,0.344,0.344,3.0,4.0,0.753,,,8.5,2.6,,,,3.3,9.3,1950-51
250,Ray Corley,G,23,TOT,34,,,1.4,4.5,0.303,,,,1.4,4.5,0.303,0.303,0.9,1.6,0.545,,,2.3,1.8,,,,1.5,3.6,1950-51
251,Bob Cousy*,PG,22,BOS,69,,,5.8,16.5,0.352,,,,5.8,16.5,0.352,0.352,4.0,5.3,0.756,,,6.9,4.9,,,,2.7,15.6,1950-51
252,Bob Davies*,PG,31,ROC,63,,,5.2,13.9,0.372,,,,5.2,13.9,0.372,0.372,4.8,6.0,0.795,,,3.1,4.6,,,,3.3,15.2,1950-51
253,Hank DeZonie,C-F,28,TRI,5,,,1.2,5.0,0.24,,,,1.2,5.0,0.24,0.24,1.0,1.4,0.714,,,3.6,1.8,,,,1.2,3.4,1950-51
254,Joe Dolhon,G,23,BLB,13,,,1.3,4.3,0.304,,,,1.3,4.3,0.304,0.304,1.3,1.8,0.739,,,1.4,1.5,,,,2.5,3.9,1950-51
255,Bob Donham,SG,24,BOS,68,,,2.2,4.4,0.507,,,,2.2,4.4,0.507,0.507,1.7,3.4,0.498,,,3.5,2.0,,,,2.6,6.1,1950-51
256,Andy Duncan,F-C,28,BOS,14,,,0.5,2.9,0.175,,,,0.5,2.9,0.175,0.175,1.1,1.6,0.682,,,2.1,0.6,,,,2.3,2.1,1950-51
257,Dike Eddleman,SF,28,TRI,68,,,5.9,16.5,0.355,,,,5.9,16.5,0.355,0.355,3.6,5.1,0.699,,,6.0,2.5,,,,3.4,15.3,1950-51
258,Ray Ellefson,C,28,NYK,3,,,,1.3,,,,,,1.3,,,1.3,1.3,1.0,,,2.7,,,,,2.0,1.3,1950-51
259,Arnie Ferrin,F-G,25,MNL,68,,,1.8,5.5,0.319,,,,1.8,5.5,0.319,0.319,1.7,2.4,0.695,,,4.0,1.6,,,,3.2,5.2,1950-51
260,Larry Foust,C,22,FTW,68,,,4.8,13.9,0.346,,,,4.8,13.9,0.346,0.346,3.8,5.8,0.659,,,10.0,1.3,,,,3.6,13.5,1950-51
261,Joe Fulks*,PF,29,PHW,66,,,6.5,20.6,0.316,,,,6.5,20.6,0.316,0.316,5.7,6.7,0.855,,,7.9,1.8,,,,3.7,18.7,1950-51
262,Bill Gabor,SG,28,SYR,61,,,4.2,12.2,0.342,,,,4.2,12.2,0.342,0.342,2.9,4.0,0.74,,,2.5,2.0,,,,3.5,11.3,1950-51
263,Harry Gallatin*,F-C,23,NYK,66,,,4.4,10.7,0.416,,,,4.4,10.7,0.416,0.416,3.9,5.4,0.732,,,12.1,2.7,,,,3.7,12.8,1950-51
264,Vern Gardner,SG,25,PHW,61,,,2.1,6.3,0.337,,,,2.1,6.3,0.337,0.337,1.1,1.6,0.711,,,3.9,1.5,,,,2.4,5.4,1950-51
265,Ed Gayda,G-F,23,TRI,15,,,1.3,3.1,0.413,,,,1.3,3.1,0.413,0.413,1.2,1.6,0.75,,,2.6,0.9,,,,2.3,3.7,1950-51
266,Chuck Gilmur,F-C,28,WSC,16,,,1.1,3.8,0.279,,,,1.1,3.8,0.279,0.279,1.1,2.0,0.531,,,4.7,1.1,,,,3.6,3.2,1950-51
267,Bud Grant,F,23,MNL,61,,,0.9,3.0,0.288,,,,0.9,3.0,0.288,0.288,0.9,1.4,0.627,,,1.9,1.2,,,,1.7,2.6,1950-51
268,Alex Groza,C,24,INO,66,,,7.5,15.8,0.47,,,,7.5,15.8,0.47,0.47,6.7,8.6,0.786,,,10.7,2.4,,,,3.6,21.7,1950-51
269,Chick Halbert,C,31,TOT,68,,,2.4,6.6,0.365,,,,2.4,6.6,0.365,0.365,2.5,3.6,0.694,,,7.9,2.3,,,,3.2,7.4,1950-51
270,Bruce Hale,G-F,32,INO,26,,,1.5,5.2,0.296,,,,1.5,5.2,0.296,0.296,0.5,0.9,0.609,,,1.9,1.6,,,,1.2,3.6,1950-51
271,Alex Hannum*,PF,27,SYR,63,,,2.9,7.8,0.368,,,,2.9,7.8,0.368,0.368,1.7,3.1,0.543,,,4.8,1.9,,,,4.3,7.5,1950-51
272,John Hargis,G-F,30,TOT,29,,,1.7,4.4,0.378,,,,1.7,4.4,0.378,0.378,0.9,1.4,0.643,,,2.3,0.9,,,,2.0,4.2,1950-51
273,Bob Harris,F-C,23,TOT,56,,,1.8,5.3,0.332,,,,1.8,5.3,0.332,0.332,1.5,2.3,0.677,,,5.2,1.1,,,,2.8,5.0,1950-51
274,Bob Harrison,G,23,MNL,68,,,2.2,6.4,0.347,,,,2.2,6.4,0.347,0.347,1.5,1.9,0.789,,,2.5,2.9,,,,3.2,5.9,1950-51
275,Billy Hassett,G,29,BLB,31,,,1.5,5.2,0.281,,,,1.5,5.2,0.281,0.281,1.4,2.0,0.683,,,1.1,1.5,,,,2.3,4.3,1950-51
276,Kleggie Hermsen,C-F,27,TOT,71,,,2.7,9.1,0.293,,,,2.7,9.1,0.293,0.293,2.2,3.3,0.654,,,6.3,1.3,,,,3.7,7.5,1950-51
277,Sonny Hertzberg,G,28,BOS,65,,,3.2,10.0,0.316,,,,3.2,10.0,0.316,0.316,3.4,4.2,0.826,,,4.0,3.8,,,,2.4,9.8,1950-51
278,Paul Hoffman,G-F,25,BLB,41,,,3.1,9.7,0.318,,,,3.1,9.7,0.318,0.318,2.6,3.8,0.673,,,4.9,2.7,,,,3.3,8.8,1950-51
279,Joe Holland,SF,25,INO,67,,,2.9,8.9,0.33,,,,2.9,8.9,0.33,0.33,1.2,2.0,0.569,,,5.1,2.2,,,,3.4,7.0,1950-51
280,Red Holzman*,PG,30,ROC,68,,,2.7,8.3,0.326,,,,2.7,8.3,0.326,0.326,1.9,2.6,0.726,,,2.2,2.2,,,,1.4,7.3,1950-51
281,Joe Hutton,SG,22,MNL,60,,,1.0,3.0,0.328,,,,1.0,3.0,0.328,0.328,0.5,0.7,0.674,,,1.7,0.9,,,,1.5,2.5,1950-51
282,Gene James,F,25,TOT,48,,,1.6,4.9,0.336,,,,1.6,4.9,0.336,0.336,0.9,1.5,0.62,,,2.9,1.5,,,,2.5,4.2,1950-51
283,Tony Jaros,F-G,30,MNL,63,,,1.4,4.6,0.307,,,,1.4,4.6,0.307,0.307,1.0,1.6,0.631,,,2.1,1.1,,,,2.1,3.8,1950-51
284,Arnie Johnson,SF,30,ROC,68,,,2.7,5.9,0.459,,,,2.7,5.9,0.459,0.459,4.0,5.5,0.725,,,6.6,2.6,,,,4.3,9.4,1950-51
285,Ralph Johnson,PG,29,FTW,68,,,3.5,10.8,0.319,,,,3.5,10.8,0.319,0.319,1.7,2.4,0.704,,,4.0,2.7,,,,3.6,8.6,1950-51
286,Wah Wah Jones,PF,24,INO,22,,,4.2,10.8,0.392,,,,4.2,10.8,0.392,0.392,2.8,3.5,0.792,,,5.7,3.9,,,,3.4,11.2,1950-51
287,Noble Jorgensen,C,25,TOT,63,,,3.5,9.5,0.372,,,,3.5,9.5,0.372,0.372,2.9,4.2,0.687,,,5.4,1.4,,,,3.8,10.0,1950-51
288,George Kaftan,SF,22,NYK,61,,,1.8,4.7,0.388,,,,1.8,4.7,0.388,0.388,1.3,2.0,0.624,,,2.5,1.2,,,,1.7,4.9,1950-51
289,Jack Kerris,PF,26,FTW,68,,,3.8,10.1,0.37,,,,3.8,10.1,0.37,0.37,3.0,4.3,0.681,,,7.0,2.7,,,,3.7,10.5,1950-51
290,Duane Klueh,G,25,FTW,61,,,2.6,7.5,0.343,,,,2.6,7.5,0.343,0.343,2.2,3.0,0.734,,,3.0,1.3,,,,2.3,7.4,1950-51
291,Frank Kudelka,G-F,25,TOT,62,,,2.9,8.4,0.346,,,,2.9,8.4,0.346,0.346,1.3,1.9,0.697,,,2.5,1.7,,,,3.4,7.1,1950-51
292,Tony Lavelli,F,24,NYK,30,,,1.1,3.1,0.344,,,,1.1,3.1,0.344,0.344,1.2,1.4,0.854,,,2.0,0.8,,,,1.9,3.3,1950-51
293,Bob Lavoy,PF,24,INO,63,,,3.5,9.8,0.357,,,,3.5,9.8,0.357,0.357,1.3,2.1,0.632,,,4.9,1.2,,,,3.0,8.3,1950-51
294,Ed Leede,F-G,23,BOS,57,,,2.1,6.5,0.322,,,,2.1,6.5,0.322,0.322,2.5,3.3,0.741,,,2.1,1.7,,,,2.5,6.6,1950-51
295,Ron Livingstone,C,25,PHW,63,,,1.7,5.6,0.295,,,,1.7,5.6,0.295,0.295,1.2,1.7,0.697,,,4.7,1.2,,,,3.5,4.5,1950-51
296,Earl Lloyd*,SF,22,WSC,7,,,2.3,5.0,0.457,,,,2.3,5.0,0.457,0.457,1.6,1.9,0.846,,,6.7,1.6,,,,3.7,6.1,1950-51
297,Don Lofgran,F-C,21,TOT,61,,,1.3,4.4,0.293,,,,1.3,4.4,0.293,0.293,1.3,2.1,0.622,,,2.6,0.6,,,,2.2,3.9,1950-51
298,John Logan,G,30,TRI,30,,,2.8,9.0,0.312,,,,2.8,9.0,0.312,0.312,2.1,2.8,0.75,,,4.5,4.0,,,,2.3,7.7,1950-51
299,Ray Lumpp,G,27,NYK,64,,,2.4,5.9,0.404,,,,2.4,5.9,0.404,0.404,1.9,2.5,0.775,,,2.0,1.8,,,,2.5,6.7,1950-51
300,Ed Macauley*,C-F,22,BOS,68,,,6.8,14.5,0.466,,,,6.8,14.5,0.466,0.466,6.9,9.0,0.759,,,9.1,3.7,,,,3.0,20.4,1950-51
301,Johnny Macknowski,G-F,28,SYR,58,,,2.3,7.5,0.301,,,,2.3,7.5,0.301,0.301,2.1,2.9,0.718,,,1.9,1.2,,,,2.3,6.6,1950-51
302,Norm Mager,F,24,BLB,24,,,1.7,5.9,0.282,,,,1.7,5.9,0.282,0.282,1.8,2.3,0.786,,,2.0,1.0,,,,2.8,5.2,1950-51
303,John Mahnken,C,28,TOT,58,,,1.9,6.1,0.316,,,,1.9,6.1,0.316,0.316,0.8,1.2,0.643,,,3.8,1.3,,,,2.8,4.6,1950-51
304,Slater Martin*,PG,25,MNL,68,,,3.3,9.2,0.362,,,,3.3,9.2,0.362,0.362,1.8,2.6,0.684,,,3.6,3.5,,,,2.9,8.5,1950-51
305,Ariel Maughan,F,27,WSC,35,,,2.2,7.1,0.312,,,,2.2,7.1,0.312,0.312,2.8,3.5,0.797,,,4.0,1.4,,,,2.6,7.3,1950-51
306,Dick McGuire*,PG,25,NYK,64,,,2.8,7.5,0.371,,,,2.8,7.5,0.371,0.371,2.8,4.3,0.649,,,5.2,6.3,,,,2.4,8.4,1950-51
307,Bones McKinney,SF,32,TOT,44,,,2.3,7.4,0.312,,,,2.3,7.4,0.312,0.312,1.3,1.8,0.716,,,4.5,1.9,,,,3.1,6.0,1950-51
308,Mal McMullen,F-C,23,INO,51,,,1.5,5.4,0.282,,,,1.5,5.4,0.282,0.282,0.9,1.6,0.585,,,2.5,0.6,,,,2.1,4.0,1950-51
